Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
94805,2022-06-08T12:24:19.332Z,52.0452,105.68,10.0,5.2,mww,163.0,24.0,1.314,0.57,us,us7000hfw5,2022-08-21T03:57:20.401Z,"Lake Baykal region, Russia",earthquake,6.5,1.8,0.093,11.0,reviewed,us,us
60798,2003-08-08T09:59:23.530Z,26.687,97.036,11.5,5.0,mb,130.0,64.7,,1.1,us,usp000c4dx,2022-05-02T16:40:20.117Z,"57 km NNE of Sarupathar, India",earthquake,,,,71.0,reviewed,us,us
55925,1999-12-19T12:15:06.060Z,-4.548,151.102,33.0,5.2,mb,,,,1.33,us,usp0009k0k,2014-11-07T01:09:10.204Z,"123 km WSW of Rabaul, Papua New Guinea",earthquake,,,,22.0,reviewed,us,us
64276,2005-09-25T22:58:54.690Z,-17.484,167.774,30.0,5.6,mwb,78.0,77.6,,1.21,us,usp000e095,2022-05-02T18:00:33.368Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
32384,1984-03-27T17:40:41.240Z,-6.933,129.902,123.5,5.0,mb,,,,1.4,us,usp000231c,2014-11-07T00:34:40.139Z,Banda Sea,earthquake,,6.3,,10.0,reviewed,us,us
65194,2006-04-07T08:30:44.630Z,-16.527,176.989,14.0,6.5,mwc,247.0,25.5,,1.15,us,usp000edw9,2022-07-14T11:57:22.488Z,"130 km NNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,hrv
32224,1984-01-05T10:52:04.140Z,8.782,126.064,175.1,5.0,mb,,,,1.0,us,usp000211t,2014-11-07T00:34:21.490Z,"16 km NNW of Lianga, Philippines",earthquake,,7.4,,24.0,reviewed,us,us
17403,1974-04-18T08:05:42.800Z,-17.716,-178.297,541.0,5.0,mb,,,,,us,usp000060a,2014-11-06T23:21:23.838Z,"255 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
61698,2004-03-05T21:26:25.880Z,4.809,127.702,80.8,5.0,mwc,66.0,67.7,,1.01,us,usp000cp6a,2016-11-10T00:27:50.059Z,"240 km SE of Pondaguitan, Philippines",earthquake,,11.8,,,reviewed,us,hrv
80389,2013-09-04T10:04:05.100Z,53.0455,-166.7451,10.12,5.0,mb,,106.0,0.765,1.01,us,usb000jgzc,2022-05-03T16:26:26.089Z,"93 km S of Unalaska, Alaska",earthquake,,1.7,0.028,,reviewed,us,us
77832,2012-02-20T20:59:08.810Z,-4.792,151.4,185.3,5.0,mb,185.0,22.0,,0.84,us,usp000jf5s,2014-11-07T01:47:02.923Z,"107 km SW of Rabaul, Papua New Guinea",earthquake,,,,93.0,reviewed,us,us
71316,2009-04-15T15:51:35.550Z,-2.039,133.615,45.5,5.0,mwc,51.0,77.8,,1.26,us,usp000gw68,2022-05-02T22:12:12.956Z,"139 km SSW of Manokwari, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
103588,2024-09-05T15:28:57.890Z,-32.7766,-179.0115,40.334,5.2,mb,42.0,114.0,3.626,1.16,us,us6000npv3,2024-09-21T20:30:35.040Z,south of the Kermadec Islands,earthquake,11.2,6.358,0.066,78.0,reviewed,us,us
13659,1969-08-11T23:42:04.470Z,43.666,147.804,35.0,5.58,mw,,,,,iscgem,iscgem805478,2022-04-26T21:59:43.593Z,"88 km E of Shikotan, Russia",earthquake,,12.3,0.26,,reviewed,iscgem,iscgem
82353,2014-12-21T10:00:09.080Z,11.5807,125.9825,10.0,5.2,mb,,35.0,9.759,0.94,us,usc000t8vd,2022-07-27T11:14:28.477Z,"48 km NE of Hernani, Philippines",earthquake,9.6,1.8,0.059,101.0,reviewed,us,us
91214,2020-07-15T00:53:41.322Z,-65.3522,179.4229,10.0,5.0,mb,,38.0,13.122,0.73,us,us7000anqz,2020-09-26T16:58:29.040Z,Balleny Islands region,earthquake,12.9,1.8,0.096,35.0,reviewed,us,us
572,1914-05-28T03:23:58.610Z,9.873,-78.338,35.0,6.53,mw,,,,,iscgem,iscgem913985,2022-04-26T00:06:51.476Z,"54 km NNE of Narganá, Panama",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem
10049,1961-01-28T08:12:46.260Z,35.758,-118.0408333,6.0,5.05,ml,14.0,88.0,0.365,0.43,ci,ci3347759,2018-06-04T20:43:45.000Z,"23km SSW of Little Lake, CA",earthquake,1.06,31.61,0.063,5.0,reviewed,ci,ci
29869,1982-09-29T03:48:00.120Z,14.547,-89.131,15.0,5.1,mb,,,,1.0,us,usp0001pwc,2022-04-28T00:27:29.740Z,"12 km NNE of Sinuapa, Honduras",earthquake,,,,51.0,reviewed,us,us
1025,1918-12-09T18:03:44.150Z,50.921,-178.38,35.0,6.2,mw,,,,,iscgem,iscgem913372,2022-04-25T23:57:52.619Z,"161 km SW of Adak, Alaska",earthquake,,11.4,0.53,,reviewed,iscgem,iscgem
54135,1998-05-29T22:49:34.140Z,41.173,75.655,19.1,5.3,mwc,,,,0.91,us,usp0008nyr,2022-04-29T17:28:17.257Z,"12 km W of At-Bashi, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
49762,1994-12-15T15:08:10.790Z,1.864,120.717,28.5,5.0,mb,,,,0.8,us,usp0006q30,2014-11-07T00:56:58.153Z,"299 km WNW of Gorontalo, Indonesia",earthquake,,,,14.0,reviewed,us,us
7737,1952-11-12T13:38:34.540Z,49.876,157.065,27.5,5.51,mw,,,,,iscgem,iscgem893736,2022-04-26T18:10:29.261Z,"111 km SE of Severo-Kuril’sk, Russia",earthquake,,3.8,0.62,,reviewed,iscgem,iscgem
53981,1998-03-26T16:26:11.510Z,43.255,12.969,10.0,5.4,mwc,,,,1.25,us,usp0008j2w,2022-04-29T16:36:56.924Z,"1 km E of Esanatoglia, Italy",earthquake,,,,,reviewed,us,hrv
81961,2014-09-16T13:00:20.760Z,-22.173,-179.56,587.42,5.3,mb,,27.0,4.944,0.84,us,usb000scyi,2022-05-03T17:03:51.738Z,south of the Fiji Islands,earthquake,7.9,4.4,0.03,401.0,reviewed,us,us
47874,1993-10-16T03:05:30.300Z,-5.898,146.202,27.1,6.3,mwb,,,,1.0,us,usp000622n,2022-04-28T17:58:09.281Z,"57 km NE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
45516,1992-05-27T06:05:45.410Z,-11.273,165.173,33.0,5.2,mb,,,,1.1,us,usp000585j,2014-11-07T00:50:41.685Z,"91 km SW of Lata, Solomon Islands",earthquake,,,,12.0,reviewed,us,us
